FPR,TPR,Threshold
1,1,-Inf
0.9996995192307693,1,-0.197265625
0.9990985576923077,1,-0.193359375
0.9987980769230769,1,-0.18359375
0.9984975961538461,1,-0.16796875
0.9981971153846154,1,-0.158203125
0.9972956730769231,1,-0.154296875
0.9969951923076923,1,-0.150390625
0.9963942307692307,1,-0.146484375
0.9954927884615384,1,-0.142578125
0.9951923076923077,1,-0.138671875
0.9942908653846154,1,-0.1357421875
0.9939903846153846,1,-0.1298828125
0.9930889423076923,1,-0.123046875
0.9924879807692307,1,-0.119140625
0.9912860576923077,1,-0.115234375
0.9903846153846154,1,-0.111328125
0.9900841346153846,1,-0.107421875
0.98828125,1,-0.103515625
0.9873798076923077,1,-0.099609375
0.9846754807692307,1,-0.095703125
0.9831730769230769,1,-0.091796875
0.9807692307692307,0.9979550102249489,-0.087890625
0.9768629807692307,0.9979550102249489,-0.083984375
0.9732572115384616,0.9979550102249489,-0.080078125
0.9690504807692307,0.9979550102249489,-0.076171875
0.9636418269230769,0.9979550102249489,-0.072265625
0.9567307692307693,0.9979550102249489,-0.068359375
0.9507211538461539,0.9959100204498977,-0.064453125
0.9456129807692307,0.9938650306748467,-0.060546875
0.9368990384615384,0.9897750511247444,-0.056640625
0.9284855769230769,0.9877300613496932,-0.052734375
0.9176682692307693,0.9877300613496932,-0.048828125
0.9077524038461539,0.9877300613496932,-0.044921875
0.8942307692307693,0.9877300613496932,-0.041015625
0.8771033653846154,0.9856850715746421,-0.037109375
0.8602764423076923,0.983640081799591,-0.033203125
0.8422475961538461,0.9815950920245399,-0.029296875
0.8176081730769231,0.9795501022494888,-0.025390625
0.7893629807692308,0.9795501022494888,-0.021484375
0.7626201923076923,0.9734151329243353,-0.017578125
0.7280649038461539,0.9652351738241309,-0.013671875
0.6935096153846154,0.9631901840490797,-0.009765625
0.6520432692307692,0.9591002044989775,-0.005859375
0.6075721153846154,0.9570552147239264,-0.001953125
0.5591947115384616,0.9529652351738241,0.001953125
0.5069110576923077,0.9447852760736196,0.005859375
0.44861778846153844,0.9284253578732107,0.009765625
0.3876201923076923,0.8957055214723927,0.013671875
0.33052884615384615,0.8466257668711656,0.0166015625
0.3302283653846154,0.8466257668711656,0.0185546875
0.2791466346153846,0.8077709611451943,0.021484375
0.22445913461538458,0.7341513292433538,0.0244140625
0.22325721153846156,0.7321063394683026,0.0263671875
0.17938701923076927,0.6482617586912065,0.0283203125
0.1787860576923077,0.6482617586912065,0.0302734375
0.1376201923076923,0.5460122699386503,0.0322265625
0.13641826923076927,0.5439672801635992,0.0341796875
0.10186298076923073,0.4458077709611452,0.0361328125
0.10096153846153844,0.4437627811860941,0.0380859375
0.07542067307692313,0.37423312883435583,0.0400390625
0.07512019230769229,0.37423312883435583,0.0419921875
0.05588942307692313,0.2965235173824131,0.0439453125
0.05378605769230771,0.294478527607362,0.0458984375
0.041466346153846145,0.24335378323108384,0.0478515625
0.040564903846153855,0.24130879345603273,0.0498046875
0.028545673076923128,0.16768916155419222,0.0517578125
0.028545673076923128,0.1656441717791411,0.0537109375
0.022836538461538436,0.13701431492842536,0.0556640625
0.022836538461538436,0.13496932515337423,0.0576171875
0.016225961538461564,0.11042944785276074,0.0595703125
0.015625,0.1083844580777096,0.0615234375
0.01081730769230771,0.08588957055214724,0.0634765625
0.009314903846153855,0.08384458077709611,0.0654296875
0.0075120192307692735,0.06339468302658487,0.0673828125
0.006911057692307709,0.05930470347648262,0.0693359375
0.005408653846153855,0.044989775051124746,0.0712890625
0.005108173076923128,0.03885480572597137,0.0732421875
0.003305288461538436,0.032719836400818,0.0751953125
0.003305288461538436,0.028629856850715747,0.0771484375
0.0018028846153845812,0.022494887525562373,0.080078125
9.014423076922906e-4,0.018404907975460124,0.0830078125
6.009615384615641e-4,0.018404907975460124,0.0849609375
3.0048076923072653e-4,0.014314928425357873,0.087890625
3.0048076923072653e-4,0.0081799591002045,0.091796875
0,0.0081799591002045,0.0947265625
0,0.006134969325153374,0.0986328125
0,0.00408997955010225,0.107421875
0,0.002044989775051125,0.1240234375
0,0,Inf
